word,cluster
3178,77
гасне,107
тате,303
5576,23
6560,143
4911,367
4785,64
6254,10
3876,398
прамен,271
4905,145
ока,11
3607,398
почитувач,384
4872,23
3974,398
6642,184
5056,367
маја,15
climate,157
импровизира,24
3680,398
6397,10
6512,315
6263,315
7400,143
5902,315
5305,23
свeт,149
берлински,70
7213,166
6155,184
5724,128
3045,77
шаман,238
6214,184
5458,367
3686,383
3417,383
незадолжителен,210
5420,145
6235,184
3738,398
5986,10
unity,227
5097,367
6807,184
5907,315
spot,203
offers,190
5594,367
2993,77
пораѓај,163
6296,140
6147,140
3994,398
avant,257
5829,128
3368,13
5831,145
5165,342
прилагодувајќи,239
6707,184
3919,398
токсикологија,195
6940,10
5693,23
6461,184
6701,184
4992,145
5572,342
6075,315
6188,215
5908,140
5930,315
6846,10
2351,305
6723,215
лицемерно,111
песничка,127
6261,184
5051,367
6058,10
2284,305
5245,145
6423,315
3191,77
6115,184
внесеме,8
4853,342
6287,215
5533,367
3628,398
5036,145
2905,214
создание,151
5912,184
протурка,155
mos,133
учевствува,24
3281,63
5363,342
синхронизирање,289
5561,367
5029,145
5047,367
3302,398
афект,50
литија,321
4923,23
4913,315
6511,184
изолат,171
6504,184
масичка,165
6479,140
4903,367
коресподентски,40
5886,184
4902,23
6785,184
5455,315
5846,342
мрежест,277
4910,367
мусли,341
2978,77
5475,128
обител,384
6110,65
безвизен,146
planning,339
богаство,151
паштета,201
pk,202
4808,367
6949,188
6640,184
6632,184
3146,77
адвокатура,16
6191,143
6096,166
6101,184
5239,342
7355,140
5199,83
6449,140
плот,11
3967,343
3989,77
тркалање,160
3815,398
5313,342
7011,140
заболува,256
4753,64
воздухоплов,350
6242,10
надразнување,351
6626,10
5431,367
malku,259
5492,367
4899,23
5632,367
субјективност,170
6298,184
6388,10
резен,255
сврзе,132
3685,117
6801,188
бланк,341
башкирски,92
4991,367
усовршен,212
навлече,347
6238,83
онеспособи,347
6699,95
4976,23
ведар,39
6004,184
6485,140
3849,398
3757,398
квантитативен,288
5360,145
ели,7
6753,184
добронамерно,111
противправно,189
6081,315
6607,282
4770,13
5365,367
4958,145
известувајќи,26
6201,184
убавец,39
6127,282
4839,367
рандом,35
5054,23
5935,184
6430,140
3277,317
исклученост,170
миом,319
4782,342
2968,317
6042,143
2754,77
девалвира,347
6487,184
гем,353
дивеење,172
7322,311
можа,392
Молох,225
кафич,245
5916,83
6118,184
hits,129
6428,260
3362,398
4994,342
5619,145
6378,140
3642,398
коде,299
3242,77
фибула,137
everything,197
5809,342
5261,342
5024,367
5299,10
кадифен,271
хедонистички,209
6961,140
5035,145
3998,317
arm,147
6203,184
5830,128
6244,184
4977,23
dynasty,227
3083,77
6102,184
6668,188
2249,361
5926,184
5871,315
6480,184
пера,217
6295,184
шумарски,97
6604,10
6293,215
александриски,92
врема,170
6453,10
6036,184
2955,77
3326,13
5913,184
3354,398
2967,77
6197,184
5377,367
3674,398
6432,315
5451,367
5335,23
спомнувајќи,26
4914,145
4973,145
5891,184
5415,367
4864,342
4867,342
6077,23
буен,39
4830,371
3813,343
перчи,192
електромотор,104
5058,342
високотехнолошки,318
5894,95
изнервиран,344
5085,23
омлет,341
алегориски,209
6026,80
coffee,168
агора,4
градација,235
6289,140
6330,184
lr,202
4945,367
6637,10
инкорпориран,182
хидраулика,118
5185,23
tuka,259
стампедо,85
6703,184
викнат,125
гоу,105
fw,202
6266,215
4918,23
меинстрим,109
7581,65
6290,184
4873,23
7719,276
7721,56
мом,399
older,168
заѕвони,298
затвореност,170
бунтовност,52
океј,101
многубожечки,209
s5,202
5295,23
4937,23
европеец,171
распослан,287
4959,23
inout,133
5934,184
togas,259
4924,342
6441,10
планетарно,204
јакутски,92
srpski,86
ќеса,192
вет,394
минофрлачки,97
mesto,259
5333,145
6415,184
morning,223
драјвер,295
едукативно,189
чоја,323
констатиран,389
заморува,194
мушичка,348
5627,128
4856,342
6615,188
littérature,257
7713,56
4814,145
5476,128
бенџо,186
преработувачки,237
вазоконстрикција,395
левел,93
3381,371
накачува,116
god,231
4962,23
5921,315
6954,56
одметник,306
големец,97
0002,308
плашлив,328
7056,140
загрижи,41
предлагач,280
пастел,293
истрае,347
правичен,288
тигрица,348
муслиманка,286
избери,119
подмири,368
ох,7
generator,338
x0,202
euro,397
крчка,101
неморал,111
либерал,306
носилка,137
безвучен,54
извичник,336
помати,163
обезбедуван,309
ексклузивност,170
нарцизам,266
јо,399
трепкање,351
затнат,319
родив,299
чвор,312
дводелен,182
5387,342
милостив,216
апликативен,288
шницла,201
buy,203
доминион,19
алкан,178
сигурносен,66
обожавателка,127
додворувач,346
гемови,301
молитвено,151
passing,339
постигање,340
дубл,353
6618,215
резервирање,289
отсликан,249
честит,262
компресиран,249
разруши,155
булдог,238
оклопен,158
солвентност,170
niv,231
џигер,341
пункција,395
прагматичен,328
панихида,321
озборување,172
послободен,288
контрол,123
туршија,341
5359,215
контрадикторност,167
стимулативно,189
трло,11
fast,129
хелиодром,5
reaction,78
worry,197
стварање,220
чо,228
поинт,105
климакс,179
седеф,224
шестти,325
седумгодишен,325
7319,311
препиша,176
048,32
bile,259
издвојувајќи,239
холокауст,60
5371,342
очистување,151
галоп,238
солуција,167
долета,9
затресе,253
андроид,35
раскин,144
плукање,172
доказен,210
5596,23
упат,8
планирајќи,26
buttons,1
подвижник,384
еуросупер,368
importance,0
7380,10
кајче,345
3091,77
wo,393
ките,310
equipment,339
ене,7
5962,188
offer,197
идиличен,212
клопче,124
5605,367
5656,367
italia,190
афирмиран,249
гласина,167
прилепување,160
правописен,146
питомец,375
5768,367
елипсовиден,255
пропусност,59
распознае,176
позитива,301
але,187
карамел,341
гимназијалец,375
крепи,303
3446,398
заколнува,138
ah,202
командување,340
тролејбус,350
3241,77
нап,394
roots,157
истисне,155
спален,208
приватизира,155
aко,34
chinensis,74
мурал,139
палас,68
магистар,390
шајак,323
аквакултура,16
nb,202
орхидеја,74
стој,324
полезен,89
5252,23
засенува,296
supply,339
идр,38
5699,367
гризење,351
дигитрон,22
симултан,123
5737,342
ција,28
3170,327
испере,194
пропагатор,354
старлета,127
7098,143
sekoj,259
специјалец,275
зачекори,163
соопштен,268
вот,394
приземји,9
5087,342
skype,86
хечбек,350
бут,319
5651,128
ergo,141
закрепнат,364
machines,339
cha,62
identity,0
6273,95
анатом,334
3709,317
fuel,157
делив,22
6342,215
6757,184
3067,77
amp,259
дипли,312
6269,23
6602,184
разумност,52
6031,215
pay,203
5059,23
duty,203
2935,77
5031,83
5687,342
ресекција,395
5445,342
мрзливост,52
блуд,248
6140,184
немирно,221
mv,313
tamu,259
мигрирање,220
отслужува,24
сточен,146
3643,398
стресен,232
ува,38
пресконференција,167
дејанија,81
подмладува,296
главица,201
5357,342
депилација,395
крошна,379
3960,398
предозираност,27
ten,203
зимница,201
vest,86
5045,215
пит,11
сат,7
таинственост,52
практичар,334
копач,137
geographical,0
aj,231
elsewhere,1
огрлица,137
холистички,209
љубен,218
занимација,243
доброволечки,121
relationship,78
york,164
drive,122
парцијален,66
нурнува,194
5836,342
5548,145
скокнат,125
5915,315
memoriam,382
6546,10
занесен,328
federal,112
5204,342
5223,367
паркира,350
малиген,211
прилагодливост,170
3771,317
6128,140
наименува,24
присвоен,182
делотворен,249
навлекува,296
екселенција,243
7266,140
класификациски,40
теренец,350
butter,223
6756,215
мандарина,201
5586,367
5641,367
цензурира,138
3246,77
4978,23
лишува,296
7172,140
санкциониран,21
примера,235
4849,23
послушник,216
7476,282
friend,129
посвојува,256
4747,398
расклопување,289
french,382
5919,184
мотивирачки,237
пеперуга,348
5022,367
кар,394
4847,342
флуктуира,132
танцувајќи,31
грош,375
шина,386
veke,259
4929,23
5739,23
5943,342
beach,168
третопласиран,71
gas,147
6474,184
3167,103
7279,140
неприметно,114
истовар,350
6106,184
6758,184
дефокусирање,340
4980,23
3210,77
5322,342
контраверзен,328
3087,77
ефтин,89
модуларен,66
5982,188
5578,342
6008,143
3814,383
куќарка,4
4886,342
5959,140
6410,315
5111,342
4987,23
хм,7
7385,140
6649,10
5094,367
4983,23
6057,184
5021,367
3197,77
4557,13
извезен,152
затегнат,125
4875,342
5182,145
5931,184
невротичен,328
punk,377
6824,140
осигуреник,84
6570,166
5069,342
jour,257
3283,398
6690,65
3282,13
5573,23
6346,282
5057,367
5465,23
педесетти,156
прелиминарен,288
7334,311
4812,23
3728,13
6548,140
5088,342
6059,315
5677,367
2977,77
3793,398
7241,282
луна,161
5306,367
3129,63
неодговорен,328
asin,376
5339,342
4790,13
6614,184
3877,398
3936,13
6442,140
5020,23
таеквондо,51
5044,23
небанкарски,40
сецкан,46
6003,140
4766,343
5441,23
4938,342
5201,145
методистички,209
навикне,163
водителки,310
6071,140
5392,23
пцуење,351
4908,367
5391,367
викан,309
5385,23
4999,342
6408,184
4975,23
6820,140
шеќерен,277
копи,217
сослуша,234
7225,184
5972,188
исцедок,319
fighting,227
5433,128
6283,80
4810,367
3288,13
3727,13
5804,367
7514,117
луѓeтo,149
преслика,243
catalog,190
арматура,118
мултилатерален,288
бенг,105
6154,367
7106,282
застареност,170
6409,184
6631,184
3765,64
наврат,241
6216,215
4988,367
спреми,119
4967,145
6619,184
6267,184
куртизана,286
5123,367
сваќа,114
интересирало,49
5226,342
реквизит,196
6529,43
domains,338
одлага,24
попаметен,328
5319,342
5320,23
6759,184
5052,342
6198,184
5838,23
тврдоглавост,52
6194,184
4807,367
пси,399
nouveau,257
плејбој,346
4834,128
6998,140
сот,394
4995,367
5116,342
5960,145
5453,367
4998,367
7211,282
5418,342
5994,80
4835,367
6039,188
timeline,53
6783,184
5567,367
7409,140
7269,95
5027,367
5432,367
5152,342
6968,140
2652,305
4783,13
6252,184
6451,10
7510,215
филиграни,293
дебарски,97
слатководен,146
4940,23
4860,342
5462,83
5461,315
economics,0
доживувајќи,102
6114,315
3756,398
5892,23
блажен,225
5194,315
опијати,363
4820,342
5055,367
опустошено,389
6053,140
затреба,370
крштева,216
4818,342
развесели,163
ез,100
5459,367
7440,145
ека,7
4891,367
5107,367
5903,128
девети,156
7392,140
6195,184
4972,367
некад,101
6257,140
тексашки,70
3305,398
6030,140
3280,77
3878,398
3558,398
3696,398
3716,398
5918,140
саде,299
лигавица,379
клешта,312
беља,101
6787,128
5267,23
3496,398
5875,140
4827,23
ескадрон,275
5963,282
6748,184
7118,282
створен,328
6524,23
погачи,46
едница,19
lion,382
3498,398
6411,184
5114,367
3097,77
inches,90
3547,398
6515,188
5924,143
6166,143
5145,342
5092,342
6663,65
6435,184
фурија,386
мултикултурализам,266
гестациски,70
6635,184
хероизам,266
5438,342
6994,10
6230,184
9155,335
7497,140
5332,145
6157,184
6232,184
отпише,162
5864,95
потскокнува,194
5906,184
цонга,171
6219,184
6639,10
5393,23
7031,10
5084,342
6067,10
мрзливец,238
поданик,378
6343,188
6239,184
catch,1
ot,202
6402,215
7024,166
6156,184
6842,166
5090,128
опожарување,220
5372,188
неспорен,328
искачувач,37
природност,170
5355,367
6958,83
4896,23
4798,342
4970,342
4927,342
7762,56
3556,94
помор,85
4802,342
6202,143
6131,143
4892,342
6098,80
6627,315
4942,342
финасирање,254
3807,317
истовремен,288
6459,184
имплант,211
гостиварски,97
правосмукалка,165
оптимизиран,249
5820,367
неонски,44
6661,188
nov,62
радовишки,97
грамофонски,70
перверзен,328
6484,184
4993,342
7007,83
7008,83
5395,23
6716,215
hello,223
5343,367
5439,23
5621,128
цитрон,341
мастеринг,186
7003,184
бабичка,286
консултативен,146
6799,260
невнимателност,52
6993,65
7315,140
7090,143
5220,342
5030,367
5988,140
eight,236
6109,184
ovde,259
андарт,193
предикат,22
пораѓање,351
6645,215
артикулира,20
5082,342
6806,184
5936,184
rat,62
6306,184
6305,184
dialog,1
центиметар,292
6352,215
исцрпи,155
5447,367
6218,184
6170,140
кошта,61
непресушен,225
оргинален,288
6437,184
5608,145
профилирање,289
целибат,81
6416,215
5375,342
6962,166
6234,184
шекер,341
4915,145
фета,341
меда,71
чат,272
репрезентира,20
течи,381
навикнува,296
нелогичен,328
zoo,147
припаднички,121
сеизмолошки,318
5179,367
крвнички,177
5429,128
еур,366
4897,23
6211,184
стрептокок,211
visitation,78
4749,13
alphabet,1
гепард,238
целосност,170
5348,342
бугаризација,28
unicode,53
6181,184
прозрачност,52
5374,145
6924,140
5878,166
јаре,345
минерален,66
stress,157
6573,184
6436,315
vidi,259
рондо,186
6069,184
џвака,107
5898,166
дислоцира,155
6861,83
5876,140
4825,342
залуден,328
небески,161
там,7
6224,311
вруток,273
modem,331
вдахновение,151
циклично,207
неразвиен,249
ибис,238
6120,143
11000,42
спознава,20
досуди,234
3229,371
4880,342
терминален,66
градителски,97
отпуст,21
dts,62
шарка,348
6605,215
зеница,379
5218,145
5978,140
4971,23
reserve,339
шир,11
javascript,1
3370,398
filler,372
антикорупција,28
7250,140
5346,367
5617,215
минорен,210
прозорче,124
6136,184
leaves,129
кадет,275
базент,245
шумар,375
узурпира,155
троа,7
орман,196
сиров,341
yourself,197
челен,255
нумизматика,195
меланхоличен,328
моќник,378
трошејќи,102
фаулиран,249
мот,394
мрежница,379
испланира,24
халид,178
коренски,44
муштерија,4
замесува,194
репарација,395
4848,342
заговорник,306
3248,77
Миленковиќ,99
вевчански,97
banking,339
нестрплив,344
избраник,218
7100,143
хагиографија,195
дружељубив,39
5970,188
нес,394
реалистично,29
грин,105
цинобер,297
нагол,232
запленување,220
јаглехидрат,178
пешкир,192
обжали,234
stuff,129
невнимателен,328
генитален,211
Аница,127
ужаси,177
калибрација,395
водоотпорен,277
шахта,165
одржувач,37
лавица,348
7023,10
експоненцијален,288
нормалност,170
сферен,66
пасијанс,35
dena,259
подготвителен,136
лутиче,74
talks,227
хернија,391
6503,80
опционален,66
јорган,271
фонда,113
великодушно,29
мајчински,70
непрофитен,146
srce,259
дискриминирачки,237
6822,282
прикачи,8
соработнички,121
седимент,358
циклуса,373
бис,377
nekoi,259
уверлив,328
инча,366
flash,339
венда,171
5995,184
собери,162
препродажба,61
стеснет,255
ú,393
заев,7
5657,143
тромеѓе,251
панцир,158
дабстеп,109
жителка,286
фокусирало,49
4943,342
растегнува,194
4990,23
уредништво,110
искочи,101
5177,367
кредитор,84
овчи,319
изгладнување,98
текила,363
седмично,241
смрдеа,381
5334,342
ѕидарски,97
испитуван,309
саркастично,111
ping,339
константинополски,320
комедијант,267
лумен,66
игротека,4
општат,18
каталитички,44
изгравиран,152
изникнува,180
шилец,271
фашист,306
3992,94
6559,80
7006,215
квартално,189
Гаши,360
девон,372
имa,149
хипертрофија,391
5697,342
плачејќи,31
тужител,306
коров,205
чим,7
cuisine,257
невроза,27
недисциплина,167
ура,7
сен,394
сло,394
дрим,353
полемизира,176
5659,342
малолетнички,121
животопис,326
musical,0
вкуси,163
jj,202
фах,32
дезориентација,27
компактност,170
prima,141
компот,341
белвица,205
изгласува,144
пораснати,364
dynamic,157
залепен,125
депортира,9
супермодел,346
џогирање,351
афро,109
неселективно,111
фоаје,124
лихвар,375
стреа,137
самурај,238
nadevam,259
екуменски,97
ренџер,346
4579,13
5289,23
h2,202
изводлив,89
6208,10
goes,203
испреплетување,340
аг,399
вулгарност,52
подесен,89
оладен,277
индустри,373
премлад,344
4360,343
декаденција,243
казнив,234
сетилен,66
цевкаст,358
предница,386
епархиски,320
професионализација,28
хематолошки,318
генерализира,300
менаџерка,127
нематеријален,288
издишува,194
сообразност,170
французин,306
анализатор,37
рандеву,142
луциден,328
ext,133
шверцување,154
кочански,97
6255,282
фотошоп,217
гусар,171
турбофолк,109
величествено,29
бебенце,221
грмотевица,161
заврне,107
crossover,331
7071,143
оквалификува,24
6060,83
забавувајќи,31
6532,184
6866,215
лежечки,44
прифатливост,170
5574,23
одличје,244
истажување,340
tha,377
оче,299
5349,342
преседател,390
можe,283
увек,299
бадијала,101
4411,106
5038,23
заспа,303
хаштаг,272
7344,282
боева,158
5575,342
4858,342
мистичност,52
фрустрира,296
стопер,353
претеран,328
6061,184
крек,319
споделен,268
6617,184
потпирач,196
5328,342
6566,140
pure,133
wife,129
фотеља,165
7648,276
прикаска,284
трк,353
доловување,340
центаршут,353
6808,184
предвремен,232
7398,166
стрижење,160
хендикепиран,249
6196,80
6517,215
изострен,39
beyond,223
мистер,346
мануелен,66
поефтин,89
4883,342
5524,367
5358,342
5457,260
непостојаност,170
eur,366
5183,342
6520,215
6606,184
бреме,221
5884,315
мава,303
расеан,2
компониран,186
6324,367
5696,23
7524,282
самоуништување,172
6999,140
5302,23
6695,260
6221,184
6319,188
doktor,259
5901,315
велејки,26
варијабилен,66
знај,299
заплашува,138
неизвршување,254
6697,367
5298,220
5660,367
зготви,46
зрнест,277
jуни,82
сдсм,7
албумин,178
3148,77
запамти,176
6766,80
корзо,159
kriva,259
validation,78
6581,166
инфициран,211
7480,184
5990,188
пекарски,97
кас,238
6176,140
цијан,348
7191,65
фестива,150
detection,78
5987,80
километража,386
7135,143
6811,10
6455,215
7299,143
култивира,132
7456,80
7418,188
6095,188
црноморски,92
7270,65
7504,166
7503,140
5549,23
mine,129
5615,342
6850,140
пика,192
фата,349
5236,302
револтиран,344
дарежлива,18
рингла,46
декодира,8
замерка,167
6046,95
опростување,151
уплаши,347
5595,342
6910,215
5142,342
5296,23
неважен,210
координат,22
ec,393
шоп,272
mar,62
перце,186
4852,215
востоличен,320
5835,23
7148,282
6467,140
5265,342
5341,342
расцепи,307
замавнување,351
6779,215
алоцирање,289
7308,282
7258,140
5734,342
полнето,6
5053,215
mich,141
5616,342
6625,215
6318,215
одблокира,155
4868,342
competition,78
5147,342
6329,188
6789,184
3874,343
6189,188
5925,215
friends,223
6151,184
6427,140
етилен,178
гребе,192
пчелин,205
расипа,101
6248,184
6540,10
3040,371
representative,227
постанувајќи,239
5258,342
fault,90
праќајќи,31
5870,80
сензационален,212
пецкање,351
лале,11
response,338
5546,342
охрабрувајќи,26
сечкање,160
047,32
6246,184
метрологија,195
wrote,129
6579,188
6405,10
facts,223
7268,140
6019,188
7201,282
возобновува,180
mirror,53
6717,215
редов,373
5695,23
6622,184
6738,10
6909,188
6762,140
недостоен,328
6482,184
7505,65
патријархален,288
6141,184
предвидливост,170
7811,56
негативност,170
4936,342
6972,166
7494,282
калорија,201
6349,23
7303,65
6599,80
6253,215
6671,65
6022,184
sylvestris,74
5342,367
5373,367
пропагандист,306
6383,10
7235,215
7275,311
бегалка,286
6586,140
6751,215
6591,282
5974,80
6123,140
5242,367
двa,126
6679,166
4904,342
7281,10
6452,184
дискутиран,268
weather,223
бифуркација,395
5997,80
5942,260
6178,215
побарувачки,237
7243,215
6390,166
7359,311
5211,342
конзумиран,249
6750,282
5338,342
6951,282
6774,215
6119,315
6589,140
6966,95
crisis,0
5953,140
lm,202
6678,188
4930,342
повеќеслоен,212
5314,23
7393,140
остранува,132
6464,184
6047,188
леплив,277
7010,184
лобист,390
3387,398
6454,184
одушевен,344
5083,342
нарачател,354
афрички,92
6376,166
6326,10
5444,342
5209,367
чаре,101
6486,128
5329,342
7105,282
пулсирање,98
пом,38
6763,65
5964,143
наведнат,125
7343,188
боде,192
6226,188
раскрчмување,172
крадејќи,31
6301,188
7073,282
measure,157
иницијален,146
опортунист,306
4769,13
5442,342
6714,83
точи,363
5579,342
напоменувајќи,26
7014,140
linear,157
7537,282
гевгелиски,97
singular,112
6903,282
6739,188
6553,10
секвенцијален,66
5440,342
5104,342
вреднуван,309
5382,342
либиско,204
4863,367
canton,112
6389,140
5156,342
шорц,323
6013,143
барател,84
лезија,379
7040,143
6796,188
5897,215
6241,184
6609,184
5840,367
penis,319
помодерен,212
5469,23
6856,282
аурора,161
6276,140
5844,23
5386,342
архивира,8
6857,10
7542,140
оил,105
кримски,92
6406,260
6180,145
attention,78
4838,188
forever,197
корити,307
6291,367
6535,10
маркирање,289
6478,184
тонење,98
6902,83
6262,140
летоска,142
5232,342
азбест,224
4996,342
6724,184
4947,23
7491,166
7570,282
6133,143
7575,166
6135,184
одржa,142
остроумност,52
6033,184
5896,65
4926,367
4874,342
дождлив,174
4843,342
оплоди,107
6125,23
7005,10
истребен,389
6558,215
6473,184
школство,110
7288,140
6184,80
5379,342
хедонизам,266
7127,215
подложува,261
ѕирка,192
5845,23
7535,311
7361,282
хематологија,195
6860,140
компромитира,347
фантазира,138
5344,145
6760,215
modify,203
долготрајност,170
6070,117
6584,215
6912,140
7215,140
4917,342
лимитира,261
mac,231
олуја,161
7573,260
доближувајќи,102
6107,80
5159,342
одјави,234
7112,188
6285,184
ископиран,389
6171,215
6792,184
6813,184
4877,342
стврдне,107
5923,184
5833,23
вулгарно,111
5361,342
6867,282
6418,65
3566,64
5946,10
4920,342
драматизира,296
6469,215
семенски,44
7544,65
7549,188
6256,65
6603,215
детектиран,389
p13,308
гуруто,81
компаниски,40
ubavini,12
каллив,255
чиниш,303
4916,367
7220,282
реиздаден,268
5944,188
25000,42
7568,282
свлечиште,199
7725,56
прифатилиште,79
7122,315
развиван,182
5164,23
циничен,328
5188,342
6561,315
6848,166
4836,342
6776,184
6992,166
4876,342
тргање,98
7217,282
7126,140
7782,56
незапирлив,328
6925,188
5893,23
врамен,255
5980,23
6099,143
читалница,4
киоск,245
4890,342
6351,188
дискредитација,167
7102,282
демолиран,389
bb,393
6350,282
клинец,196
6327,282
6192,215
далеко,265
триптофан,178
изделува,20
раскажан,268
pie,187
гроздов,277
5157,23
6243,184
7583,166
5917,188
multimedia,338
датабаза,235
11008,355
4879,342
7199,140
5983,166
6294,184
6788,188
7375,282
7606,282
rr,202
ix,202
hair,168
7534,260
class4,53
5234,23
5168,215
предмалку,76
9500,294
6513,140
повеста,321
прекувремено,392
7264,166
5945,140
осумнаесетти,156
казнуван,309
подесува,8
6029,166
реверзибилен,66
земај,370
правосилно,189
macedonian,86
конектира,8
јануарски,97
церада,386
медитира,296
гаф,248
подлегнат,364
аристократка,286
предходник,324
преобликување,220
запечатување,98
калеш,299
6072,10
депортирање,220
makedonija,86
заболекар,334
протек,273
расчекор,324
инпут,123
диоптрија,395
импулсивен,328
vid,62
6138,188
мавтање,351
нија,373
западнословенски,92
тавански,97
дигалка,137
secure,122
цеден,277
ферментира,132
артикл,326
историчарка,127
фотонапонски,44
сестринство,110
марципан,341
напреднат,364
cо,38
odd,203
боровинка,205
пикап,350
кајзер,378
проконзул,378
побудува,296
квартален,66
ri,202
моторс,350
тајмер,35
фјучрс,301
срана,18
tri,231
пукнат,125
гладува,296
пашалук,378
кардиомиопатија,391
мег,228
претплатник,84
setup,122
6611,302
праи,7
тапија,321
џеј,105
библиотекари,113
стерилност,395
самсара,58
рони,303
бисквит,341
шајка,137
бејби,101
билен,277
6251,80
слабокрвност,27
фокс,105
авторитетен,328
molam,259
prijatelju,259
соединет,288
стендап,385
коријандер,341
раздвои,347
бандит,346
мениа,217
футрола,165
опколи,253
придржувајќи,239
balance,339
меѓа,137
хаварија,85
преноќи,9
5443,342
солажи,186
вс,399
венче,345
поудобен,89
употреб,235
корегирање,289
потврдно,281
реформиран,249
предвидувајќи,26
преместувајќи,239
аквизиција,28
5969,140
трејд,57
aприл,82
аскет,320
ao,393
мачкање,160
еманација,243
овоштарник,205
приготвен,341
оникс,224
џентлменски,70
умирајќи,31
sine,141
узо,193
значение,244
неказнето,111
фотоелектричен,104
wind,168
6533,215
громогласно,298
6275,65
разурнување,220
земјишен,146
edno,259
суб,7
набавен,182
pin,133
молитвен,288
каучук,224
гаѓање,160
сечкан,46
072,32
работлив,328
растеме,180
ѓезве,46
отсечно,207
отсекува,194
алармантно,111
бозел,74
прополис,205
посади,205
обртен,84
презадоволен,344
6523,188
акцизен,84
send,122
очисти,216
featured,86
магистарски,318
проневери,154
микробиолог,334
сознавање,340
заплаче,303
одмерување,340
лукче,341
3099,327
5993,140
маргинален,288
консензуално,281
застапуван,309
представен,182
извива,116
полномошен,146
милјарда,349
бифтек,341
сосила,321
blues,223
diving,223
trial,227
доблесен,328
гушка,303
даскал,375
припитомен,238
капина,205
050,32
комбинезон,323
6162,140
5868,140
заземјување,220
inform,338
6654,188
elena,86
ste,231
пиштола,158
емитер,104
припаѓање,340
неиздаден,268
наѕира,291
vintage,382
аркада,386
004,32
идиом,229
лезбејски,70
006,32
разнесен,389
4768,64
автосомно,211
отргне,347
каратист,71
посовремен,212
сексистички,209
treatment,0
зу,228
инфективен,211
6205,143
развратен,328
гади,303
профан,225
6363,80
reserved,338
дадаизам,266
кандило,124
тримесечен,136
пиреј,205
6660,188
5240,342
computers,339
едино,370
маневарски,97
амерички,70
матерјал,358
6341,215
5950,260
хималајски,92
портретиран,309
тат,228
flip,133
прилошки,318
прескапо,368
6086,140
мечтае,15
će,231
учестува,24
6002,184
јав,394
преуреден,182
изучи,176
пречекори,155
манипулатор,37
5895,143
меѓник,225
mes,257
7517,65
6377,23
тродимензионален,66
помрачување,98
6651,188
backup,122
5454,342
асоциран,249
ган,394
petit,257
заверува,144
кесе,319
6259,10
бескорисен,89
дискриминира,144
монохроматски,44
vadis,382
еврокомесар,390
7589,166
спис,326
6150,282
4211,13
збира,8
отчитува,8
кусок,84
6488,184
6443,188
скицирање,289
постирање,289
докторант,334
6310,188
опачина,137
пп,399
curve,147
прилепчанец,199
ендоскопија,395
Викс,229
чеп,11
врзувајќи,239
7110,282
6729,184
6321,188
хидрауличен,358
газета,326
композициски,209
maj,231
6476,215
зараснување,98
6312,188
5599,342
5825,315
отпадок,358
лигамент,219
5337,342
3861,148
атеље,293
стоун,105
видение,151
шило,124
шефица,286
5347,342
7469,184
македонистика,195
концетрација,395
6333,10
izbori,259
5867,315
7512,140
7473,311
winners,397
неразумен,328
6395,23
7111,282
couture,257
малко,101
optimization,78
7107,282
5470,342
plasma,157
дешава,101
марширање,172
изманипулиран,249
7141,140
протојереј,384
замаглување,98
предметен,288
угоди,216
нескротлив,39
вгнезден,123
9154,153
зацврстен,365
катарза,284
ламја,348
деактивира,155
изгаси,107
пустошење,220
испровоциран,249
биатлонец,71
6677,140
воскреснува,216
офис,267
трезен,346
резбарски,97
6544,10
смрзнување,160
сочен,212
поживи,285
безболно,207
креатин,178
8500,294
каротин,178
изолациски,44
пуритански,92
безимен,225
6650,282
теоретичарка,127
закривува,116
сладост,201
хистамин,178
6720,184
7333,282
6567,10
значен,182
најавивме,142
чекорење,98
7439,188
7076,215
завитка,307
7244,282
6542,188
поефтина,18
шверцер,346
6315,188
6658,140
6079,143
5089,188
7465,65
5772,80
лиже,303
снајпер,158
6271,23
господово,151
6444,215
6881,215
6228,188
офшор,57
το,202
6568,10
дерматолог,334
folk,223
6386,80
differential,157
4819,342
6460,188
сал,381
субјективизам,266
кантарион,205
мошус,74
freedom,0
pump,147
антитероризам,266
medicine,0
7454,282
9153,153
6501,80
communis,74
скул,105
purple,372
5598,342
7462,282
биран,280
6339,188
7383,140
7309,311
7520,282
кламидија,391
искинат,125
6590,215
6396,215
дерматолошки,318
дистанцирање,172
6942,188
цивилис,60
саудиски,92
6394,184
другарче,244
имигрантски,121
гонореја,391
ссм,366
одстранување,220
см3,366
6322,215
консензуален,288
арнаутски,97
капче,192
шимпанзо,238
channels,338
7214,282
шармира,138
6236,80
пореметен,328
градоначалнички,121
верифицира,8
6952,311
6844,65
сеприсутен,309
7168,140
6805,282
eau,187
6328,80
6541,10
7245,215
progress,190
глеѓ,319
потемнува,116
котле,345
локациски,40
опомени,234
6653,140
7101,282
уплатен,84
7108,311
пoминал,149
7523,282
екранизиран,268
6530,215
6516,188
historic,190
пропуштен,389
024,32
borders,53
послушание,151
6382,140
6526,215
негувателка,286
6837,10
13456,12
7426,311
7429,215
7267,282
6920,282
ops,133
електричар,334
7284,140
6272,140
7780,56
5967,188
6308,143
целовечерен,136
6773,184
5949,282
